id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
980489,Gran Turismo,8.068,702,8/9/2023,"114,800,000.00",135,FALSE,"60,000,000.00",en,2680.593,"Action, Drama, Adventure","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,"English, German, Japanese","based on true story, racing, based on video game, duringcreditsstinger, exhilarated, joyful",Neill Blomkamp,"Jason Hall, Zach Baylin, Alex Tse",7.1,113168
615656,Meg 2: The Trench,6.912,2034,8/2/2023,"384,056,482.00",116,FALSE,"129,000,000.00",en,1567.273,"Action, Science Fiction, Horror","Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America",English,"based on novel or book, sequel, shark, kaiju, civil action, oceans, shark cage",Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris, Steve Alten",5,88018
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,7/31/2023,"172,000,000.00",100,FALSE,"70,000,000.00",en,484.876,"Animation, Comedy, Action","Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America","English, Mandarin","new york city, sibling relationship, skateboarding, crime fighter, superhero, turtle, ninja, nostalgic, duringcreditsstinger, teenage mutant ninja turtles, aspiring journalist, anthropomorphic animal, excited, exhilarated","Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe, Dan Hernandez, Benji Samit, Brendan O'Brien, Peter Laird, Kevin Eastman",7.2,70036
1008042,Talk to Me,7.214,973,7/26/2023,"72,600,000.00",95,FALSE,"4,500,000.00",en,1458.514,"Horror, Thriller","Causeway Films, Metrol Technology, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Adelaide Film Festival Investment Fund","Australia, United Kingdom",English,"suicide, trauma, possession, female friendship, addiction, grief, female protagonist, death of mother, self mutilation, mental health, dead parent, social media, peer pressure, disembodied hand, generation z, self-harm, supernatural horror, cautionary tale, adelaide australia, body horror, graphic violence, teenager, modern australia","Danny Philippou, Michael Philippou","Danny Philippou, Bill Hinzman, Daley Pearson",7.1,170370
616747,Haunted Mansion,6.8,217,7/26/2023,"91,000,000.00",123,FALSE,"157,800,000.00",en,86.751,"Fantasy, Comedy","Walt Disney Pictures, Rideback",United States of America,English,"magic, haunted house, grief, ghost, taunting, horror comedy, haunted mansion, based on theme park ride, absurd, incredulous, ridiculous, sardonic",Justin Simien,Katie Dippold,6,46189
346698,Barbie,7.279,5074,7/19/2023,"1,428,545,028.00",114,FALSE,"145,000,000.00",en,1069.34,"Comedy, Adventure, Fantasy","LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America",English,"feminism, satire, patriarchy, based on toy, female protagonist, doll, submissive, fantasy world, motherhood, existentialism, woman director, mother daughter relationship, gender discrimination, barbie, secret world",Greta Gerwig,"Greta Gerwig, Noah Baumbach",6.8,577101
872585,Oppenheimer,8.256,3766,7/19/2023,"933,700,000.00",181,FALSE,"100,000,000.00",en,463.384,"Drama, History","Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America","Dutch, English","husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, antisemitism, 20th century, manhattan project, los alamos",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",8.3,819836
575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,7/8/2023,"563,148,955.00",164,FALSE,"291,000,000.00",en,401.083,"Action, Thriller","Paramount, Skydance, TC Productions",United States of America,"French, English, Italian, Russian","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, exhilarated",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen",7.7,269802
614479,Insidious: The Red Door,6.85,1161,7/5/2023,"185,582,093.00",107,FALSE,"16,000,000.00",en,305.896,"Horror, Mystery, Thriller","Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America,English,"sequel, demon, franchise, insidious, supernatural horror, evil spirits, fifth part",Patrick Wilson,"Leigh Whannell, Scott Teems",5.5,55369
496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.8,593,7/5/2023,36010829,107,FALSE,86000000,fr,212.626,"Animation, Music, Family, Action, Romance, Fantasy, Comedy","ON Animation Studios, The Awakening Production, SND, Zagtoon, Method Animation, Fantawild, Mediawan","China, France",French,"paris, france, superhero, musical, interracial romance, teen superhero",Jeremy Zag,"Jeremy Zag, Bettina Lopez Mendoza, Thomas Astruc, Nathanaël Bronn, Chris Read",6.1,7084
678512,Sound of Freedom,7.973,503,7/3/2023,"212,587,173.00",131,FALSE,"15,000,000.00",en,1111.036,"Action, Drama",Santa Fe Films,United States of America,"English, Spanish","kidnapping, human trafficking, based on true story, child kidnapping, lost children, children in danger, colombia",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde",7.6,124995
335977,Indiana Jones and the Dial of Destiny,6.679,1748,6/28/2023,"382,891,104.00",155,FALSE,"294,700,000.00",en,579.252,"Adventure, Action",Lucasfilm Ltd.,United States of America,English,"treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure, suspenseful",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold, George Lucas, Philip Kaufman",6.5,211511
1040148,"Ruby Gillman, Teenage Kraken",7.474,677,6/28/2023,"43,716,515.00",91,FALSE,"70,000,000.00",en,321.777,"Animation, Family, Fantasy, Comedy","Universal Pictures, DreamWorks Animation, dentsu",United States of America,English,"high school, ocean, boat, transformation, fisherman, mermaid, coming of age, prom, female protagonist, kraken, female villain, coastal town, fitting in, trident, 3d animation, teenager, animation","Kirk DeMicco, Faryn Pearl","Pam Brady, Brian C. Brown, Elliott DiGuiseppi, Meghan Malloy, Michael McCullers, Kirk DeMicco, Faryn Pearl",5.7,12007
1108211,Lost in the Stars,6.33,44,6/22/2023,334039200,122,FALSE,417549000,zh,23.732,"Mystery, Crime, Drama, Thriller","Tao Piao Piao, As One Production",China,"English, Mandarin","witness to a crime, unsolved crime, suspense, crime suspense, psychological suspense thriller","Rui Cui, Xiang Liu","Sicheng Chen, Shuyi Gu, Aleksey Korenev, Robert Thomas, Yixiong Yin",6.5,2733
734253,Adipurush,5.491,53,6/16/2023,43000000,179,FALSE,63000000,hi,349.287,"Action, Adventure, Drama, Fantasy","Retrophiles, T-Series, AA Films, UV Creations, People Media Factory",India,Hindi,"ramayana, based on myths, legends or folklore, cgi-live action hybrid",Om Raut,"Manoj Muntashir, Om Raut",2.7,134653
884605,No Hard Feelings,7.166,1401,6/15/2023,"82,995,526.00",104,FALSE,"45,000,000.00",en,298.801,"Comedy, Romance","Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America,English,"friendship, older woman seduces younger guy, romantic comedy, summer, new york state, teen comedy, hometown, bankruptcy, craigslist, animal shelter, socially awkward, uber, late coming of age, nude swimming, graduation party, helicopter parenting",Gene Stupnitsky,"Gene Stupnitsky, John Phillips",6.4,180147
1008392,The Blackening,6.212,113,6/15/2023,"16,000,000.00",97,FALSE,"5,000,000.00",en,56.495,"Horror, Comedy","MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America,English,"parody, cabin, slasher, group of friends, racial stereotype, black stereotype, duringcreditsstinger, weekend getaway, african american, death game, juneteenth",Tim Story,"Tracy Oliver, Dewayne Perkins",6,20987
976573,Elemental,7.757,2467,6/14/2023,"486,797,988.00",102,FALSE,"200,000,000.00",en,1008.942,"Animation, Comedy, Family, Fantasy, Romance","Walt Disney Pictures, Pixar",United States of America,English,"fire, computer animation, duringcreditsstinger, elements, water, city, hopeful",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh, Peter Sohn",7,141749
298618,The Flash,6.898,2959,6/13/2023,"268,375,616.00",144,FALSE,"300,000,000.00",en,480.393,"Action, Adventure, Science Fiction","Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,"English, Spanish, Russian","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd",Andy Muschietti,"Christina Hodson, John Francis Daley, Jonathan Goldstein, Joby Harold, Harry Lampert, Gardner Fox, Robert Kanigher, Carmine Infantino, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston",6.6,223707
747188,Asteroid City,6.606,823,6/8/2023,"47,281,670.00",105,FALSE,"25,000,000.00",en,81.734,"Comedy, Drama","American Empirical Pictures, Indian Paintbrush",United States of America,English,"quarantine, asteroid, diner, grandfather, war photographer, alien, grief, space, family, widower, astronomy, story within the story, existentialism, parent-in-law child-in-law relationship, stage play, death of wife, 1950s, convention, stargazing, meta, science fiction, desert town",Wes Anderson,"Wes Anderson, Roman Coppola",6.5,124251
667538,Transformers: Rise of the Beasts,7.492,3270,6/6/2023,"429,800,000.00",127,FALSE,"195,000,000.00",en,616.74,"Action, Adventure, Science Fiction","Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America,"Quechua, Spanish, English","peru, alien, end of the world, based on toy, robot, duringcreditsstinger, 1990s, brother brother relationship, transformers",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters, Erich Hoeber, Jon Hoeber",6,113512
569094,Spider-Man: Across the Spider-Verse,8.442,4394,5/31/2023,"683,241,751.00",140,FALSE,"100,000,000.00",en,512.336,"Animation, Action, Adventure","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America,"English, Hindi, Italian, Spanish","new york city, sacrifice, superhero, comic book, based on comic, sequel, romance, alternate dimension, india, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teen superhero, chelsea, alternate universe, teen romance, female superhero, slow burn romance, interdimensional travel, defying fate","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",8.6,418813
532408,The Boogeyman,6.767,415,5/31/2023,"66,978,229.00",99,FALSE,"41,900,000.00",en,184.621,"Horror, Thriller, Mystery","21 Laps Entertainment, 20th Century Studios",United States of America,English,"based on novel or book, cliché",Rob Savage,"Scott Beck, Bryan Woods, Mark Heyman, Stephen King",5.9,47774
447277,The Little Mermaid,6.536,2148,5/18/2023,"569,244,557.00",135,FALSE,"250,000,000.00",en,353.543,"Adventure, Family, Fantasy, Romance","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,"mermaid, musical, based on fairy tale, live action remake, amused",Rob Marshall,"David Magee, Hans Christian Andersen, John Musker, Ron Clements",7.2,161895
385687,Fast X,7.265,3881,5/17/2023,"704,709,660.00",142,FALSE,"340,000,000.00",en,1175.267,"Action, Crime, Thriller","Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,English,"sequel, revenge, betrayal, racing, family, cliffhanger, cars",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean, Gary Scott Thompson",5.7,127608
536437,Hypnotic,6.5,603,5/11/2023,"9,464,308.00",94,FALSE,"70,000,000.00",en,149.609,"Mystery, Thriller, Science Fiction","Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America",English,"hypnotism, missing daughter",Robert Rodriguez,"Robert Rodriguez, Max Borenstein",5.5,40014
982271,Book Club: The Next Chapter,6.609,92,5/11/2023,"27,849,137.00",108,FALSE,"20,000,000.00",en,29.292,"Comedy, Romance","Makeready, Fifth Season, Apartment Story, Focus Features, Universal Pictures",United States of America,English,"italy, female friendship, vacation, book club",Bill Holderman,"Bill Holderman, Erin Simms",5.6,7773
866440,2018,7.9,16,5/5/2023,24076520,150,FALSE,3009565,ml,7.078,"Thriller, Action, Adventure","Anto Joseph Film Company, Kavya Film Company",India,Malayalam,kerala flood,Jude Anthany Joseph,"Akhil P. Dharmajan, Jude Anthany Joseph",8.3,13589
758336,Love Again,6.65,183,5/4/2023,"10,000,000.00",104,FALSE,"9,000,000.00",en,25.145,"Romance, Drama, Comedy","Screen Gems, Thunder Road, 2.0 Entertainment",United States of America,English,"journalist, based on novel or book, text message, duringcreditsstinger, celebrity cameo, new york, loss and grief",Jim Strouse,"Jim Strouse, Sofie Cramer, Andrea Willson, Malte Welding, Karoline Herfurth, Sophie Kluge, Anika Decker",5.9,15691
447365,Guardians of the Galaxy Vol. 3,8.023,4941,5/3/2023,"845,430,302.00",150,FALSE,"250,000,000.00",en,318.516,"Science Fiction, Adventure, Action","Marvel Studios, Kevin Feige Productions",United States of America,English,"hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family",James Gunn,"James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Gan",7.9,407003
455476,Knights of the Zodiac,6.635,828,4/27/2023,"6,794,519.00",113,FALSE,"60,000,000.00",en,191.639,"Fantasy, Action, Adventure","Stage 6 Films, Toei Animation, Convergence Entertainment","Japan, United States of America",English,"superhero, reincarnation, goddess, orphan, based on manga",Tomasz Baginski,"Josh Campbell, Matt Stuecken, Kiel Murray, Masami Kurumada",4.4,14915
878361,Big George Foreman,7.7,128,4/27/2023,"3,800,000.00",129,FALSE,"32,000,000.00",en,68.121,"Drama, History","Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,"adultery, sports, 1970s, texas, biography, family, 1980s, 1960s, boxing, biopic",George Tillman Jr.,"Frank Baldwin, George Tillman Jr., Dan Gordon",6.6,10135
882569,Guy Ritchie's The Covenant,7.814,1651,4/19/2023,"20,000,000.00",123,FALSE,"55,000,000.00",en,188.559,"War, Action, Thriller","STX Films, Toff Guy Films","United Kingdom, United States of America","Arabic, English","rescue, ambush, interpreter, afghanistan, afghanistan war (2001- ), grim, war, exhilarated",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",7.5,179073
798286,Beau Is Afraid,6.8,527,4/14/2023,"10,000,000.00",179,FALSE,"35,000,000.00",en,44.044,"Comedy, Adventure, Fantasy","A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America",English,"suicide, nightmare, therapist, paranoia, orgasm, trauma, dark comedy, satire, surrealism, childhood trauma, crude humor, grief, fear, maniac, birth, attic, death of mother, entrepreneur, existentialism, anxiety disorder, absurdist, mother son relationship, based on short film, anxiety, odyssey",Ari Aster,Ari Aster,6.7,66822
913673,Nefarious,7,107,4/14/2023,"5,433,685.00",98,FALSE,"3,000,000.00",en,50.396,"Horror, Thriller","Believe Entertainment, Soli Deo Gloria Releasing",United States of America,English,"oklahoma, death row, prison guard, evangelical, serial killer, electrocution, psychiatrist, demonic possession, psychological terror, supernatural horror, christian","Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace",6.4,31549
809787,Mafia Mamma,6.268,127,4/13/2023,"3,902,761.00",101,FALSE,"41,000,000.00",en,35.316,"Comedy, Action, Crime","Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America","English, Italian","italy, mafia boss, mafia, camp, family, woman director, family establishment, heritage",Catherine Hardwicke,"Amanda Sthers, J. Michael Feldman, Debbie Jhoon",5.4,11897
713704,Evil Dead Rise,7.006,2292,4/12/2023,"146,733,054.00",96,FALSE,"15,000,000.00",en,188.126,"Thriller, Horror","New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",English,"sibling relationship, pregnancy, earthquake, gore, sequel, los angeles, california, demon, evil, necronomicon, reboot, demonic possession, motherhood, sisterhood, sister sister relationship, body horror, apartment, disgusted",Lee Cronin,Lee Cronin,6.5,150147
649609,Renfield,6.723,1014,4/7/2023,"26,348,156.00",93,FALSE,"65,000,000.00",en,63.941,"Comedy, Horror, Fantasy","Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu","Japan, United States of America","English, Thai","police, vampire, gore, bugs, mob family, crooked cops, horror comedy, immortal, dracula, abusive relationship, bloody death, violence",Chris McKay,"Ryan Ridley, Robert Kirkman, Ava Tramer",6.4,103769
502356,The Super Mario Bros. Movie,7.775,6743,4/5/2023,"1,355,725,263.00",93,FALSE,"100,000,000.00",en,410.411,"Animation, Family, Adventure, Fantasy, Comedy","Universal Pictures, Illumination, Nintendo","Japan, United States of America",English,"gorilla, plumber, anthropomorphism, magic mushroom, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, illumination, evil king, cliché","Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",Matthew Fogel,7,253870
758323,The Pope's Exorcist,7.144,1971,4/5/2023,"70,204,828.00",103,FALSE,"18,000,000.00",en,196.08,"Horror, Thriller","Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America","English, Fulah, Spanish, Latin, German, Italian","spain, rome, italy, pig, vatican, pope, possession, conspiracy, devil, exorcist, skepticism, catholic priest, 1980s, supernatural horror",Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz, Gabriele Amorth",6.1,91056
964980,Air,7.385,1384,4/5/2023,"87,078,875.00",112,FALSE,"90,000,000.00",en,38.283,"Drama, History","Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",United States of America,"German, English","sports, based on true story, basketball, shoe, nba, duringcreditsstinger, 1980s",Ben Affleck,Alex Convery,7.4,177507
796185,The Three Musketeers: D'Artagnan,7.185,653,4/5/2023,31165459,121,FALSE,27500000,fr,43.109,"Action, Adventure, History, Drama","Pathé, Chapter 2, M6 Films, DeAPlaneta, Constantin Film, ZDF, uMedia","Belgium, France, Germany, Spain","Italian, English, German, Latin, Spanish, French","sword, musketeer, 1620s, three musketeers",Martin Bourboulon,"Matthieu Delaporte, Alexandre de La Patellière, Alexandre Dumas",6.7,22774
555285,"Are You There God? It's Me, Margaret.",7.3,132,3/29/2023,"21,826,840.00",107,FALSE,"30,000,000.00",en,35.788,"Comedy, Drama","Gracie Films, Lionsgate",United States of America,"English, Hebrew","puberty, adolescence, new jersey, based on novel or book, christianity, 1970s, female friendship, coming of age, religion, insecurity, woman director, speculative, mother daughter relationship, grandmother granddaughter relationship, jewish, stay-at-home mom",Kelly Fremon Craig,"Kelly Fremon Craig, Judy Blume",7.3,31228
493529,Dungeons & Dragons: Honor Among Thieves,7.459,2329,3/23/2023,"208,177,026.00",134,FALSE,"151,000,000.00",en,126.33,"Adventure, Fantasy, Comedy","Entertainment One, Paramount","Canada, United States of America",English,"platonic love, gang of thieves, dragon, role playing game, heist gone wrong, duringcreditsstinger, father daughter relationship, spell & sorcery, wizardry","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay",7.2,246383
603692,John Wick: Chapter 4,7.814,4639,3/22/2023,"426,978,565.00",170,FALSE,"90,000,000.00",en,482.538,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America","Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish","new york city, martial arts, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted, consequences, professional assassin, neo-noir, berlin, suspenseful, intense",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad",7.6,357957
594767,Shazam! Fury of the Gods,6.662,2416,3/15/2023,"133,437,105.00",130,FALSE,"125,000,000.00",en,143.169,"Comedy, Action, Fantasy","New Line Cinema, The Safran Company, DC Films",United States of America,,"superhero, end of the world, super power, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu), teenager",David F. Sandberg,"Henry Gayden, Chris Morgan, Bill Parker, C.C. Beck, William Moulton Marston",5.9,131708
945703,Post Truth,7.158,19,3/10/2023,102500000,112,FALSE,14506629,zh,3.21,Comedy,"Shanghai Ruyi Film & TV Production, 上海他城影业有限公司, Tao Piao Piao, 天津猫眼微影文化传媒有限公司, 厦门人马文化传媒有限公司, 中国电影股份有限公司",China,Mandarin,,Da Peng,"Da Peng, Biao Su",7,978
934433,Scream VI,7.2,1836,3/8/2023,"168,961,389.00",123,FALSE,"35,000,000.00",en,231.85,"Horror, Crime, Thriller","Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America,English,"mask, new york city, trauma, halloween, college, fake identity, sequel, conspiracy theory, revenge, public murder, murder, social commentary, serial killer, police corruption, slasher, whodunit, multiple stabbings, brutality, killing spree, self-referential, crime spree, aftercreditsstinger, movie fan, copycat killer, generation z, fbi agent","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson",6.4,130525
977506,The Crime Is Mine,6.59,229,3/8/2023,9693463,102,FALSE,13700000,fr,28.686,"Comedy, Mystery","Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures",France,French,,François Ozon,"François Ozon, Philippe Piazzo, Georges Berr, Louis Verneuil",6.5,5827
